Nombre del lead,Teléfono de contacto,ID vehículo de interés,Interés declarado,Fecha de contacto,Resumen de la conversación,Visita coordinada,Captado por,Estado del cliente,Temperatura,Presupuesto declarado,Financia,Entrega usado,Descripción del usado,Última actualización,Session ID
Matías Martínez,+54 381 555-0630,Toyota Corolla - 2022,Toyota Corolla 2022,2026-08-02 04:55,"Busca Toyota Corolla 2022, anticipa USD 10.000 y solicita financiación.",,ChatBot,Requiere asesor,Caliente,USD 10.000 (anticipo),Sí,No mencionado,,2026-08-02 04:59,140cb8f5-4c60-4cf2-8210-8e26fcb61973
Julieta Paez,+54 381 555-2828,,No mencionado,2026-08-01 16:01,Quiere vender Ford Ka 2017 con 50.000 km en consignación.,,ChatBot,Requiere asesor,Caliente,No mencionado,No mencionado,Sí,Ford Ka 2017 - 50.000 km,2026-08-01 16:02,084c0510-109f-4b05-baa7-548a57e72ede
Julio Faena,+54 381 555-4273,"Fiat Cronos - 2023,Toyota Etios - 2019",Fiat Cronos 2023 / Toyota Etios,2026-08-01 14:38,"Interesado en Cronos/Etios, financia con $10M de anticipo, pidió simulación y visita con mecánico.",true,ChatBot,Requiere asesor,Caliente,$10.000.000 de anticipo,Sí,No mencionado,,2026-08-01 14:56,06aaeca9-6c34-4db7-b09a-2b93d25e9a8e
Sin nombre (555-9193),+54 381 555-9193,Toyota Corolla - 2022,Toyota Corolla 2022,2026-08-01 13:59,"Quiere Toyota Corolla 2022, financia con $15M de anticipo en 36 cuotas, no entrega usado.",,ChatBot,Requiere asesor,Caliente,$15.000.000,Sí,No,No,2026-08-01 14:02,c7339dc4-e293-4136-b111-39c4069ca1e5
Pedro Atenor,+54 381 555-5889,"Toyota Etios - 2019,Renault Kangoo - 2021,Chevrolet S10 - 2022",Toyota Etios 2019 / Toyota Etios (más nuevo) / Pick up / Renault Kangoo,2026-07-31 17:10,"Busca Etios más nuevo que 2019 o pick up/Kangoo, trabaja de fletero, $5M de anticipo y quiere financiar.",,ChatBot,Requiere asesor,Caliente,$5.000.000 de anticipo,Sí,No mencionado,,2026-07-31 17:19,2b363055-1dc3-41eb-839e-0414f1d78e45
Nicolas Lorenzo,+54 381 555-0756,"Fiat Cronos - 2023,Renault Duster - 2023,Chevrolet Onix - 2024",Autos usados de los últimos 3 años,2026-07-30 21:52,Quiere vender su Ford Ka 2017 (60.000 km) y preguntó por usados últimos 3 años.,,ChatBot,En conversación,Intermedio,No mencionado,No mencionado,Sí,Ford Ka 2017 - 60.000 km,2026-07-30 21:59,3719531e-2982-4cd9-9f56-99497b2ec219
Rocio Paez,+54 381 555-9467,"Fiat Cronos - 2023,Volkswagen Vento - 2023",Vehículo automático / Vehículo gris / Fiat Cronos,2026-07-30 21:44,"Busca automático o gris, evalúa Fiat Cronos, entrega Gol Trend 2015 (87.000 km).",,ChatBot,Requiere asesor,Caliente,No mencionado,No mencionado,Sí,Volkswagen Gol Trend 2015 - 87.000 km,2026-07-30 21:49,c078ee67-aec0-4b08-a37a-108bc82ef6aa
Agustina Gimene,+54 381 555-8040,,No mencionado,2026-07-30 18:40,Quiere vender Ford Ka 2013 - 95.000 km. Ya acepta contacto de asesor.,,ChatBot,Requiere asesor,Caliente,No mencionado,No mencionado,No,Ford Ka 2013 - 95.000 km,2026-07-30 18:43,0b3ba7ea-fcbe-47fa-ad89-2eb9c3a1da73
Sin nombre (555-8028),+54 381 555-8028,"Chevrolet S10 - 2022,Toyota Hilux - 2021",Chevrolet S10 / Toyota Hilux,2026-07-30 17:36,"Compara S10 vs Hilux, sin datos de presupuesto ni entrega.",,ChatBot,En conversación,Intermedio,No mencionado,No mencionado,No mencionado,,2026-07-30 17:52,fa4a3fd4-262c-4e52-9431-6a5053287ba6
Sin nombre (555-3749),+54 381 555-3749,Toyota Corolla - 2022,Toyota Corolla,2026-07-29 15:28,"Interesado en ver Toyota Corolla, quiere coordinar visita.",true,ChatBot,Requiere asesor,Caliente,No mencionado,No mencionado,No mencionado,,2026-07-29 15:28,d9809929-e793-47cc-9172-77d955e9087b
Lucia Gomez,+54 381 555-6886,"Toyota Etios - 2019,Volkswagen Gol Trend - 2018,Ford Fiesta - 2017",Toyota Etios / Volkswagen Gol Trend / Ford Fiesta,2026-07-25 13:20,"Le interesa Etios, Gol Trend o Fiesta, financia con $6M, visita a coordinar con asesor.",true,ChatBot,Requiere asesor,Caliente,$6.000.000,Sí,No,No,2026-07-25 13:25,c8650d56-fee4-4c68-8f01-c06e7a6d04f9
Victoria Melhen,+54 381 555-4989,"Volkswagen T-Cross - 2025,Ford Ranger - 2024,Peugeot 208 - 2025","Auto económico, chico y fácil de manejar / Ford Ranger 2025 / Volkswagen T-Cross 2025",2026-07-23 01:58,"Busca auto chico y económico, consultó por financiación; derivada a asesor.",,ChatBot,Requiere asesor,Caliente,No mencionado,Sí,No mencionado,,2026-07-23 02:03,4c123d24-15de-4ad4-92bb-4cd274a6a0d5
Sin nombre (555-5269),+54 381 555-5269,Chevrolet Onix - 2024,Chevrolet Onix 2024,2026-07-23 00:48,"Le gustó el Onix 2024, evalúa pasar a verlo.",,ChatBot,En conversación,Intermedio,No mencionado,No mencionado,No mencionado,,2026-07-23 00:58,61f12b94-59a5-4d60-b773-f8946c8f3dd5
Juliana Vera,+54 381 555-5714,"Toyota Hilux - 2021,Toyota Corolla - 2022,Toyota Etios - 2019",Toyota Hilux 2019 / Toyota Corolla 2019 / Toyota Etios 2019,2026-07-23 00:41,"Busca Toyota, entrega Ford Ka 2013 con 76.000 km y desea financiar.",,ChatBot,Requiere asesor,Caliente,No mencionado,Sí,Sí,Ford Ka 2013 - 76.000 km,2026-07-23 00:45,ce9cd5a4-8757-4319-ad99-d16fd0eb1285
Julio Rodriguez,+54 381 555-3525,"Chevrolet S10 - 2022,Toyota Hilux - 2021,Volkswagen T-Cross - 2025,Volkswagen Vento - 2023","Autos blancos (S10, Hilux, T-Cross, Vento)",2026-07-23 00:22,"Julio entrega Fiat Cronos 2022, busca autos blancos, presupuesto $10M, acepta asesor y financiación.",,ChatBot,Requiere asesor,Caliente,$10.000.000,Sí,Sí,Fiat Cronos 2022 - 75.000 km,2026-07-23 00:28,fd29692f-6cb2-470d-a055-0e9a10445b6a
Diego Sosa,+54 381 555-1120,Peugeot 208 - 2025,Peugeot 208,2026-07-28 11:15,"Vino al salón por el 208, cerró la compra con anticipo y saldo financiado.",true,Vendedor1,Cliente cerrado,Caliente,$21.000.000,Sí,No,,2026-07-28 18:40,
Carla Ibarra,+54 381 555-2431,Ford Fiesta - 2017,Ford Fiesta 2017,2026-07-26 10:05,Consultó por el Fiesta como primer auto y pidió simulación de cuotas.,true,Vendedor2,Financiación solicitada,Caliente,$8.200.000,Sí,No,,2026-07-27 09:30,
Martín Alcaraz,+54 381 555-7654,Jeep Renegade - 2021,Jeep Renegade 2021,2026-07-24 16:20,"Llamó por el Renegade, coordinó test drive y dejó su usado a tasar.",true,Vendedor1,Cliente gestionado,Caliente,No mencionado,No,Sí,Ford EcoSport 2016 - 98.000 km,2026-07-29 12:10,
Sofía Nieva,+54 381 555-3308,"Volkswagen T-Cross - 2025,Renault Duster - 2023",SUV automática,2026-07-22 19:45,Pidió comparativa entre T-Cross y Duster y espera respuesta por mail.,,Vendedor2,Solicita más información,Intermedio,No mencionado,No mencionado,No mencionado,,2026-07-22 20:05,
